"rid","rawafillname","_rawafillid"
"208","School of Materials Science and Engineering Key Laboratory of Materials Modification by Laser Ion and Electron Beams (Ministry of Education) Dalian University of Technology  Dalian 116024 China","{https://openalex.org/I27357992}"
"209","Tianmushan Laboratory  Yuhang District Hangzhou 310023 China","{}"
"210","Beijing Key Laboratory of Microstructure and Property of Advanced Materials Faculty of Materials and Manufacturing Beijing University of Technology  Beijing 100124 China","{https://openalex.org/I37796252}"
"211","Inter‐University 3D Atom Probe Tomography Unit Center for Advanced Nuclear Safety and Sustainable Development City University of Hong Kong  Hong Kong 999077 China","{https://openalex.org/I168719708}"
"212","Department of Mechanical Engineering Research Institute for Advanced Manufacturing The Hong Kong Polytechnic University  Hong Kong 999077 China","{https://openalex.org/I14243506}"
"213","Department of Materials Science and Engineering University of Tennessee  Knoxville TN 37996 USA","{https://openalex.org/I75027704}"
"214","Straits Institute of Flexible Electronics (SIFE, Future Technologies), Fujian Normal University, Fuzhou, Fujian, 350117 China","{https://openalex.org/I111753288}"
"215","Straits Laboratory of Flexible Electronics (SLoFE), Fuzhou, Fujian, 350117 China","{}"
"216","Department of Chemistry and Biochemistry, The University of Arizona, Tucson, AZ, 85721-0088 USA","{https://openalex.org/I138006243}"
"217","National Engineering Research Center for Colloidal Materials, School of Chemistry & Chemical Engineering, Shandong University, Jinan, Shandong, 250100 China","{https://openalex.org/I154099455}"
"218","Department of Physics, Chemistry and Biology (IFM) Linköping University Linköping 58183 Sweden","{https://openalex.org/I102134673}"
"219","Department of Materials Science and Engineering, Swansea University, Swansea, SA1 8EN UK","{https://openalex.org/I39586589}"
"220","Department of Physics and Astronomy, Rutgers University, Piscataway, NJ, 08854 USA","{https://openalex.org/I102322142}"
"221","Ningbo Institute of Materials Technology and Engineering, Chinese Academy of Sciences, Ningbo, 315201 China","{https://openalex.org/I19820366,https://openalex.org/I4210165339}"
"222","Materials Science and Technology, Oak Ridge National Laboratory, Oak Ridge, TN, 37831 USA","{https://openalex.org/I1289243028}"
"223","Center for Functional Nanomaterials, Brookhaven National Laboratory, Upton, NY, 11973 USA","{https://openalex.org/I200870766}"
"224","Center for Quantum Materials Synthesis, Piscataway, NJ, 08854 USA","{}"
"225","Department of Physics and Astronomy Rutgers University Piscataway NJ 08854 USA","{https://openalex.org/I102322142}"
"226","Center for Power Electronics Systems (CPES), Virginia Polytechnic Institute and State University, Blacksburg, VA, 24060 USA","{https://openalex.org/I859038795}"
"227","U.S. Naval Research Laboratory, Washington, DC, 20375 USA","{https://openalex.org/I1288214837}"
"228","Department of Electrical and Electronic Engineering, University of Hong Kong, Hong Kong SAR, 999077 China","{https://openalex.org/I889458895}"
"229","National Clinical Research Center for Blood Diseases, State Key Laboratory of Experimental Hematology, Haihe Laboratory of Cell Ecosystem, Institute of Hematology &amp; Blood Diseases Hospital Chinese Academy of Medical Sciences &amp; Peking Union Medical College Tianjin China","{https://openalex.org/I200296433,https://openalex.org/I4210147887}"
"230","Tianjin Institutes of Health Science Tianjin China","{}"
"231","Department of Hematology Beijing Tsinghua Changgung Hospital, School of Clinical Medicine, Tsinghua University Beijing People's Republic of China","{https://openalex.org/I4210153550,https://openalex.org/I99065089}"
"232","Myeloma Center, Winthrop P. Rockefeller Cancer Institute, Department of Internal Medicine University of Arkansas for Medical Sciences Little Rock Arkansas USA","{https://openalex.org/I79620101}"
"233","LeBow Institute for Myeloma Therapeutics and Jerome Lipper Center for Multiple Myeloma Center, Dana-Farber Cancer Institute Harvard Medical School Boston Massachusetts USA","{https://openalex.org/I4210117453}"
"234","Translational and Clinical Research Institute, Newcastle University, Newcastle upon Tyne, UK","{https://openalex.org/I84884186}"
"235","Departments of Neuroscience and Human Genetics, University of Texas Rio Grande Valley, One W. University Blvd, Brownsville, Texas, USA","{https://openalex.org/I2802326326}"
"236","Division of Medical and Scientific Relations, Alzheimer's Association, Chicago, Illinois, USA","{https://openalex.org/I1279571640}"
"237","Universidad Nacional Pedro Henriquez Urena (UNPHU), Santo Domingo, Dominican Republic","{https://openalex.org/I4210117065}"
"238","Neuroscience and Ageing Research Unit, Institute for Advanced Medical Research and Training, College of Medicine, University of Ibadan, Ibadan, Oyo, Nigeria","{https://openalex.org/I181631907}"
"239","Department of Neurology, National Institute of Mental Health and Neurosciences, Bengaluru, Karnataka, India","{https://openalex.org/I699696}"
"240","Fleni Neurological Institute, Buenos Aires, Argentina","{}"
"241","Department of Neurosciences, Universidad de la Costa (CUC), Barranquilla, Colombia","{https://openalex.org/I4210112678}"
"242","College of Medicine, University of Ibadan, Ibadan, Oyo, Nigeria","{https://openalex.org/I181631907}"
"243","Department of Psychiatry, University of Ibadan, Ibadan, Oyo, Nigeria","{https://openalex.org/I181631907}"
"244","University of Edinburgh, Edinburgh, UK","{https://openalex.org/I98677209}"
"245","Tunis University, Tunis, Tunisia","{https://openalex.org/I108714496}"
"246","Korle-Bu Teaching Hospital, Accra, Ghana","{https://openalex.org/I2803053305}"
"247","Department of Neurology, Centre Neuropsychopathologique (CNPP), Kinshasa University Teaching Hospital, University of Kinshasa, Kinshasa, Republic Democratic of the Congo","{https://openalex.org/I34942010}"
"248","Faculty of Medicine, Eduardo Mondlane University, Maputo, Mozambique","{https://openalex.org/I16904388}"
"249","Interdisciplinary Centre for Innovation in Biotechnology and Neuroscience, Faculty of Medical Sciences, University of Sri Jayewardenepura, Nugegoda, Sri Lanka","{https://openalex.org/I172828483}"
"250","Institute for Combinatorial Advanced Research and Education (KDU-CARE), General Sir John Kotelawala Defence University, Ratmalana, Sri Lanka","{https://openalex.org/I197250369}"
"251","Reta Lila Weston Institute and Department of Clinical, Movement Neuroscience, UCL Queen Square Institute of Neurology, London, UK","{https://openalex.org/I4210151618,https://openalex.org/I45129253}"
"252","Partnership for Research and Action for Health (PRAH), Tbilisi, Georgia","{https://openalex.org/I4210093880}"
"253","University of Cambridge, The Old Schools, Cambridge, UK","{https://openalex.org/I241749}"
"254","Manipal Academy of Higher Education (MAHE), Manipal, Karnataka, India","{https://openalex.org/I164861460}"
"255","Cognitive Neurology Clinic, Manipal Hospital, and Annasawmy Mudaliar Hospital, Bengaluru, Karnataka, India","{https://openalex.org/I4210165321}"
"256","Tony Anenih Geriatric Center, University College Hospital, Ibadan, Oyo, Nigeria","{https://openalex.org/I2800598127}"
"257","University of Louisville, Louisville, Kentucky, USA","{https://openalex.org/I142740786}"
"258","Department of Neuroscience and Human Genetics, University of Texas Rio Grande Valley, Harlingen, Texas, USA","{https://openalex.org/I2802326326}"
"259","Inserm U1094, IRD U270, University of Limoges, CHU Limoges, EpiMaCT - Epidemiology of Chronic Diseases in Tropical Zone, Institute of Epidemiology and Tropical Neurology, OmegaHealth, Limoges, France","{https://openalex.org/I154526488,https://openalex.org/I4210166444,https://openalex.org/I65806277}"
"260","Inserm, Bordeaux Population Health Research Center, University of Bordeaux, Bordeaux, France","{https://openalex.org/I15057530,https://openalex.org/I154526488,https://openalex.org/I4210106115}"
"261","Department of Psychiatry, Patras University General Hospital, Faculty of Medicine, School of Health Sciences, University of Patras, Patras, Greece","{https://openalex.org/I174878644}"
"262","Caribbean Institute for Health Research, The University of the West Indies, Jamaica, West Indies, Jamaica","{https://openalex.org/I4210129319}"
"263","Institute for Global Health, University College London, London, UK","{https://openalex.org/I45129253}"
"264","Department of Neurology and Pathology, University of California San Francisco, San Francisco, California, USA","{https://openalex.org/I180670191}"
"265","Department of Pathology University of Sao Paulo R. da Reitoria, R. Cidade Universitária  São Paulo Sao Paulo Brazil","{https://openalex.org/I17974374,https://openalex.org/I4210099176}"
"266","Department of Neurology, School of Medicine, Addis Ababa University, Addis Ababa, Ethiopia","{https://openalex.org/I4537092}"
"267","Department of Psychiatry, School of Medicine, Makerere University College of Health Sciences, Kampala, Uganda","{https://openalex.org/I72227227}"
"268","Loughborough University, Loughborough, UK","{https://openalex.org/I143804889}"
"269","Respati University, Yogyakarta, Indonesia","{https://openalex.org/I4210087739}"
"270","Norwich Medical School, University of East Anglia, Norwich, UK","{https://openalex.org/I1118541}"
"271","Cognitive Neuroscience Center (CNC) Universidad de San Andrés, and National Scientific and Technical Research Council (CONICET)  Victoria Provincia de Buenos Aires Argentina","{https://openalex.org/I151201029,https://openalex.org/I4064826}"
"272","Global Brain Health Institute (GBHI), University California San Francisco (UCSF), San Francisco, California, USA","{https://openalex.org/I4210156041}"
"273","Global Brain Health Institute (GBHI) Trinity College Dublin Lloyd Building Trinity College Dublin  Dublin Ireland","{https://openalex.org/I205274468}"
"274","Global Brain Health Institute (GBHI), Trinity College Dublin, Lloyd Building Trinity College Dublin, Dublin, Ireland","{https://openalex.org/I205274468}"
"275","Department of Neurology, National Cerebral and Cardiovascular Center, Suita, Osaka, Japan","{https://openalex.org/I4210111404}"
"276","Centre for Brain Research, Indian Institute of Science (IISc), Bengaluru, Karnataka, India","{https://openalex.org/I59270414}"
"277","Department of Neurobiology Care Science and Society, section for Neurogeriatrics Karolinska Institute, Solnavägen  Solna Sweden","{https://openalex.org/I28166907}"
"278","Brain and Mind Institute, Aga Khan University, Nairobi, Kenya","{https://openalex.org/I4210108070}"
"279","Sergievsky Center, Taub Institute for Research on Alzheimer's Disease and the Aging Brain, Departments of Neurology and Epidemiology, Columbia University, New York, New York, USA","{https://openalex.org/I78577930}"
"280","University College London, London, UK","{https://openalex.org/I45129253}"
"281","Institute of Cognitive and Translational Neuroscience (INCYT), INECO Foundation, Favaloro University, Buenos Aires, Argentina","{https://openalex.org/I187398979,https://openalex.org/I4210120277}"
"282","University of Botswana, Gaborone, Botswana","{https://openalex.org/I157273133}"
"283","Department of Neurology, Memory and Aging Center, University of California San Francisco Weill Institute for Neurosciences, San Francisco, California, USA","{https://openalex.org/I180670191}"
"284","Africa Mental Health Research and Training Foundation, Nairobi, Kenya","{https://openalex.org/I4210139331}"
"285","Department of Psychiatry, University of Nairobi, Nairobi, Kenya","{https://openalex.org/I12859529}"
"286","World Psychiatric Association Collaborating Centre for Research and Training, Nairobi, Kenya","{}"
"287","Makerere University College of Health Sciences, Kampala, Uganda","{https://openalex.org/I72227227}"
